date,tp,cin,zust,dndzn,dndza,dctb,tplb,tplt,cbh,deg0l,t2m,lmlt,lmld,lblt,ltlt,lshf,lict,licd,aluvp,aluvd,alnip,alnid,i10fg,ilspf,lsrr,csfr,lssfr,siconc,asn,rsn,sst,istl1,istl2,istl3,istl4,swvl1,swvl2,swvl3,swvl4,cape,lai_lv,lai_hv,u10n,v10n,sp,stl1,sd,chnk,msl,blh,tcc,u10,v10,stl2,stl3,lcc,mcc,hcc,src,iews,ptype,kx,totalx,inss,ishf,ie,skt,stl4,tsn,fal,fsr,flsr,u100,v100,extreme_rain,extreme_temp
2006-09-01,7.3905494,129.53763,0.10667801,-0.79998314,-0.8078353,13.090541,15.17255,22.98867,815.79785,4660.0977,26.020960000000002,299.41846,7.685527,298.6132,298.99414,0.71589124,273.14932,-2.7034472000000003e-21,0.04308247,0.04720503,0.2393071,0.27060333,4.000186,0.26525772,1.0012016e-05,0.0,0.0,0.0,0.8800012,99.999985,0.0,271.46,271.45978,271.45996,271.45996,0.37662017,0.37477875,0.35073942,0.24703372,729.7881,1.7934275,2.8401499,0.34920907,1.02785,99291.086,299.9796,0.0,0.017999697,101221.734,416.26526,0.8093434,0.33973056,1.0714664,299.80884,300.11978,0.3659411,0.29197264,0.6654646,0.00019067561,0.020843275,0.7471657,33.698853,45.936607,0.047183476,-21.611122,-4.0232666e-05,299.1722,301.16113,273.09598,0.16650847,1.1733373,-2.6248045,0.66501415,1.959837,0,0
2006-10-01,2.6301077999999998,247.27374,0.084555686,-0.5348846,-0.55335593,75.08925,82.90248,105.05121,1646.521,4751.8857,27.490530000000035,300.6302,5.8497734,299.25458,299.82635,0.7209234,273.15027,-9.703881999999999e-21,0.04122132,0.044343688,0.21768552,0.2462512,3.711712,0.08102584,1.2876985e-06,0.0,0.0,0.0,0.87999594,99.999985,0.0,271.45966,271.45996,271.45996,271.45996,0.32805407,0.3389116,0.3466773,0.27979738,1153.1311,1.8208046,2.9654655,0.0575279,0.7064035,99145.695,301.275,0.0,0.018000085,101068.125,441.8058,0.76391435,0.06666022,0.7649808,300.9297,300.75226,0.1923207,0.17872414,0.6729661,9.690842e-05,-0.0011419244,0.40534592,32.127563,45.153694,0.026326008,-33.64424,-4.164253e-05,300.76,300.74475,273.09027,0.15230215,1.1765661,-2.6524572,0.22592133,1.4401903,0,0
2006-11-01,0.058585283,0.0,0.087643266,-0.3173545,-0.36836457,40.280777,47.680817,80.08702,6128.709,4767.748,28.00980000000004,298.60794,10.644824,298.07303,298.34125,0.6902603,273.15015,-9.893083e-21,0.043752957,0.04682776,0.20168075,0.22690979,3.8310823,0.0101621505,7.019935e-09,0.0,0.0,0.0,0.8800007,99.999985,0.0,271.45984,271.46002,271.45996,271.45996,0.16260761,0.2207486,0.28242606,0.2784822,78.12671,1.7725005,2.7572508,-0.4132967,-0.37608832,99084.79,301.29047,0.0,0.017999552,100998.09,561.8267,0.43296027,-0.35326672,-0.43974,301.0766,301.15826,0.013548869,0.066344894,0.3979717,2.809611e-06,-0.03758028,0.043094635,13.985455,35.757385,-0.022083797,-57.238297,-2.9624454e-05,300.99176,300.96063,273.07147,0.14298382,1.1793325,-2.6785707,-0.78339005,-0.8995638,0,0
2006-12-01,0.00010907661,0.0,0.09640819,-0.5600884,-0.5926979,2.4728706,3.7914875,19.78236,0.0,4939.336,27.145399999999995,295.63235,14.003067,295.57825,295.6227,0.6497384,273.1499,-1.0478052e-20,0.054362655,0.05868685,0.1914711,0.2124899,4.1204557,0.000309702,0.0,0.0,0.0,0.0,0.8800051,99.999985,0.0,271.46002,271.46002,271.4603,271.45996,0.121644944,0.17350799,0.23778921,0.27010703,0.112607956,1.6867046,2.3658524,-0.46955204,-0.94171476,99213.03,300.47955,0.0,0.017999865,101129.89,537.5255,0.16768709,-0.37968063,-1.151907,300.43457,300.68237,0.00096684694,0.0005139336,0.16650745,1.058379e-08,-0.04343623,0.00046157837,4.117724,30.498,-0.044006795,-63.04489,-1.7696868e-05,300.38165,300.90906,272.99188,0.14056687,1.1793821,-2.679985,-0.9979992,-2.2962456,0,0
2007-01-01,0.00033828474,0.0,0.11441326,-0.7365629,-0.75354326,5.3128686,7.5568256,18.531178,0.0,4940.454,26.809529999999995,293.57593,13.038708,293.3,293.48874,0.65262866,273.1505,-1.5321453e-20,0.06680812,0.07271153,0.19684434,0.2163929,4.6486187,0.0007703379,1.8332855e-09,0.0,0.0,0.0,0.880001,99.999985,0.0,271.45996,271.46,271.4599,271.45996,0.11382483,0.16058767,0.21673268,0.26239908,2.171814,1.6357348,2.1290092,-0.6289635,-1.2918687,99243.11,300.36255,0.0,0.017999936,101163.0,547.932,0.119959354,-0.5901823,-1.4964037,300.08743,300.01767,0.002386108,0.00015635695,0.11759931,3.9265615e-08,-0.055250227,0.0009651184,4.754613,29.467648,-0.06860459,-68.99129,-1.35689625e-05,300.3762,300.53162,272.98425,0.14889167,1.1793739,-2.6804848,-1.4241476,-2.8709059,0,0
2007-02-01,0.013318582,0.0,0.107477635,-0.5097809,-0.53345966,72.29701,87.693375,122.28041,5934.168,4722.8857,30.39530000000002,296.876,6.346627,294.29297,295.7179,0.72978187,273.14996,-1.7161875e-20,0.080893785,0.0892182,0.20944163,0.23343396,4.4766226,0.0064746146,7.549659e-09,0.0,0.0,0.0,0.8800002,99.999985,0.0,271.45975,271.46033,271.45984,271.45996,0.10638538,0.15244383,0.19951576,0.25570762,159.3479,1.6320617,2.1235275,0.1451515,-0.1279754,99001.43,303.82776,0.0,0.017999832,100907.83,747.1287,0.5674111,0.17310637,-0.1944896,303.00134,302.08514,0.019027188,0.0478037,0.5430905,8.823372e-07,0.0037130676,0.026870728,14.645214,33.01202,-0.0059626177,-82.403305,-1.197333e-05,303.7198,300.8019,273.08972,0.1654273,1.1793764,-2.6795921,0.16057146,-0.37586308,0,0
2007-03-01,0.03574347,614.99023,0.12828693,-0.5530287,-0.56693584,123.13585,140.9674,176.41379,4319.5513,4783.768,31.899440000000027,298.96814,5.3035164,294.80777,296.7855,0.77500814,273.14954,-3.2187472e-20,0.08519429,0.094222516,0.22765714,0.25526482,5.121048,0.009860416,1.711534e-09,0.0,0.0,0.0,0.87999874,99.999985,0.0,271.46002,271.4602,271.46014,271.45996,0.10009788,0.1346587,0.17080659,0.24880648,286.07928,1.65155,2.2424278,0.34719944,0.44705856,98842.69,305.9173,0.0,0.018000018,100744.07,870.9616,0.5485185,0.35235238,0.41540557,304.9807,303.67203,0.023584716,0.07646617,0.5184786,5.814503e-07,0.02467729,0.060634613,18.443123,39.28286,0.036477067,-101.495926,-9.566392e-06,305.92273,301.78595,273.10306,0.17941558,1.1793795,-2.6801043,0.5328994,0.67049074,0,0
2007-04-01,0.9597689,430.37766,0.16023952,-0.7833779,-0.78659946,94.718475,101.07907,116.654816,3036.6426,4841.14,31.215880000000027,301.22992,4.5577555,295.2573,297.98065,0.79487973,273.15002,-4.6810816e-20,0.07889143,0.08732957,0.24316677,0.27331674,5.8751307,0.021791518,2.2482769e-07,0.0,0.0,0.0,0.87999856,99.999985,0.0,271.45996,271.45996,271.46002,271.45996,0.15249908,0.1379996,0.1742124,0.2418226,738.60095,1.6947832,2.457981,0.92588127,1.8092303,98884.11,305.96417,0.0,0.01800019,100791.234,926.5426,0.7399997,0.9073415,1.8000755,305.63324,305.0141,0.07306276,0.1261591,0.6975217,2.125026e-05,0.07886422,0.17181396,31.477257,47.314354,0.13623804,-92.2659,-1.8292048e-05,305.8675,303.14117,273.01077,0.1860024,1.1787044,-2.6728773,1.5565138,2.9234514,0,0
2007-05-01,1.9963110000000002,280.86548,0.1324594,-0.79914963,-0.8033391,65.28006,69.11374,80.72937,2270.6726,4847.831,29.903040000000033,301.52545,4.3308916,295.53592,298.21307,0.79630053,273.14908,-5.480211e-20,0.06632921,0.07366582,0.25375763,0.28554016,4.985052,0.038696885,6.8257503e-07,0.0,0.0,0.0,0.88000274,99.999985,0.0,271.46002,271.45996,271.45987,271.45996,0.21963984,0.1814388,0.18068081,0.23609108,974.2224,1.7480669,2.7010145,0.505275,1.5616655,99016.21,304.50153,0.0,0.01800017,100929.47,762.4893,0.68694496,0.5103967,1.549118,304.3647,304.23517,0.1306597,0.11677836,0.60874104,4.513553e-05,0.033283502,0.29702377,34.730145,47.73001,0.10028285,-72.93875,-3.024954e-05,304.2216,303.80328,272.9779,0.18636104,1.1777108,-2.6683006,0.98063016,2.5784616,0,0
2007-06-01,3.758755,234.37311,0.14472824,-0.89746046,-0.9005137,30.375702,31.74739,37.32042,1216.2212,4698.385,27.448480000000018,299.85693,5.4361343,295.76657,297.75775,0.7874038,273.15036,-4.5552474e-20,0.054226637,0.060209632,0.25900626,0.29156217,5.0679655,0.13195115,2.118435e-06,0.0,0.0,0.0,0.8800006,99.999985,0.0,271.4602,271.45984,271.45996,271.45996,0.28555948,0.24870628,0.19551176,0.23157358,580.1201,1.7809505,2.8148012,0.7476735,1.7544336,99228.36,301.64734,0.0,0.018000167,101153.336,666.06946,0.68413943,0.7355919,1.761549,301.79108,302.65674,0.341685,0.18010476,0.44954672,8.746963e-05,0.053988315,0.5196152,33.358543,46.651352,0.10803878,-38.083954,-3.3843513e-05,301.13782,303.66647,273.04663,0.18347242,1.176654,-2.6544437,1.3567798,3.0011444,0,0
2007-07-01,7.435478300000001,145.98624,0.13367897,-0.88471955,-0.8898215,9.7731495,10.886883,15.698597,908.00195,4667.269,26.207670000000007,299.112,5.836669,295.88733,297.48138,0.7786453,273.14917,-1.8338155e-20,0.04689273,0.051889203,0.25926644,0.29204518,4.69256,0.26486844,3.038645e-05,0.0,0.0,0.0,0.88000643,99.999985,0.0,271.46027,271.45996,271.45966,271.45996,0.3477903,0.33294845,0.24851704,0.23001564,444.91064,1.7803993,2.7834702,1.0132043,1.3729982,99294.93,300.22528,0.0,0.018000323,101225.76,535.241,0.79492337,0.99894726,1.4096494,300.18127,301.03897,0.41478235,0.30116272,0.5862501,0.00017052054,0.065542705,0.70980453,33.69801,45.23893,0.07871369,-23.341805,-3.79381e-05,299.29413,302.69702,273.13678,0.17994815,1.1739342,-2.6295004,1.7982445,2.4964066,0,0
2007-08-01,8.361509,116.75348,0.116059065,-0.806357,-0.8161911,8.862116,10.219906,17.362213,850.3303,4659.92,25.27720000000005,298.63904,5.928995,295.94592,297.28677,0.77818155,273.15057,-2.7303725000000002e-21,0.044143993,0.04865303,0.25314546,0.28561434,4.1502686,0.38627356,2.4858993e-05,0.0,0.0,0.0,0.8799997,99.999985,0.0,271.4597,271.45984,271.46,271.45996,0.38416517,0.384475,0.35868847,0.2523452,451.72778,1.7606947,2.6964693,0.92388463,0.9893582,99242.22,299.08405,0.0,0.018000223,101174.0,407.5124,0.8961016,0.91584134,1.0217426,299.08777,299.80792,0.4161117,0.42337984,0.7654059,0.00022025654,0.05551152,0.7902832,34.038567,44.45449,0.052560776,-15.33477,-3.6497622e-05,298.2774,301.48776,273.12418,0.1750691,1.1720964,-2.6118345,1.7143943,1.8284588,0,0
2007-09-01,7.071005,180.56966,0.09846777,-0.701139,-0.7150569,41.202057,44.785202,58.210297,1170.968,4593.8657,25.93470000000002,299.443,4.8192635,296.14178,297.6242,0.77557486,273.14966,-2.2387554000000003e-21,0.04308247,0.04720503,0.2393071,0.27060333,3.90557,0.25704515,2.1586377e-05,0.0,0.0,0.0,0.880002,99.999985,0.0,271.4599,271.46,271.45966,271.45996,0.3802396,0.38280642,0.37757057,0.3059159,831.60425,1.7934275,2.8401499,0.3308695,0.77161664,99290.13,299.71436,0.0,0.018000357,101220.414,415.5343,0.80469835,0.34343153,0.81741303,299.54123,299.72693,0.32655865,0.3306303,0.6561368,0.00018161902,0.015870139,0.6434517,32.93866,45.367947,0.03370154,-23.510384,-4.0304512e-05,299.13242,300.53235,273.12265,0.16650769,1.1733475,-2.6274529,0.71074414,1.4966679,0,0
2007-10-01,1.2141299,368.89368,0.099600494,-0.43824583,-0.4603563,155.40273,167.41287,200.21304,2016.0027,4566.372,27.441300000000012,300.3175,4.3559732,296.409,298.07297,0.7807397,273.1494,-6.956434e-21,0.04122132,0.044343688,0.21768552,0.2462512,4.065193,0.072177425,4.900503e-07,0.0,0.0,0.0,0.8799962,99.999985,0.0,271.45996,271.46033,271.45996,271.45996,0.28008282,0.29689962,0.32558572,0.31532538,877.37964,1.8208046,2.9654655,0.12787092,0.96709263,99121.76,301.1066,0.0,0.017999958,101043.1,519.3652,0.6834795,0.14318043,1.0372372,300.77765,300.55795,0.15423357,0.15497941,0.5720433,3.2535376e-05,0.0040503666,0.3078766,30.79765,45.230103,0.044611484,-42.24556,-4.036661e-05,300.99457,300.3736,273.10162,0.15230161,1.1783359,-2.6714811,0.39234185,1.9080868,0,0
2007-11-01,0.08576524999999999,576.8402,0.090951264,-0.2566833,-0.29637384,130.2067,149.29417,193.7315,3556.8584,4783.3687,28.346100000000035,299.91553,4.927328,296.5016,298.01917,0.7738129,273.14984,-7.882714600000001e-21,0.043752957,0.04682776,0.20168075,0.22690979,3.913435,0.039660573,4.008234e-08,0.0,0.0,0.0,0.8800018,99.999985,0.0,271.45996,271.45987,271.45984,271.45996,0.17573887,0.22058344,0.27480823,0.30549443,226.09918,1.7725005,2.7572508,0.06957209,0.52339125,98993.11,302.01712,0.0,0.018000238,100905.945,613.7958,0.55165833,0.09445965,0.59013414,301.7691,301.4209,0.05775086,0.096720904,0.47822356,5.476172e-06,-0.00035646185,0.1306839,25.381908,39.547752,0.02103724,-59.99002,-2.9104227e-05,302.1541,300.73154,273.031,0.14298382,1.1792456,-2.6778393,0.22136249,1.1422969,0,0
2007-12-01,0.009286396,0.0,0.09285778,-0.4496231,-0.48569196,33.6559,40.51927,66.90779,5470.7617,4785.9814,27.465630000000033,297.08817,8.858479,295.80127,296.42868,0.7232534,273.14996,-7.3942515e-21,0.054362655,0.05868685,0.1914711,0.2124899,4.0035486,0.010513582,1.0494546e-08,0.0,0.0,0.0,0.8800012,99.999985,0.0,271.45987,271.46002,271.46014,271.45996,0.13860455,0.18140936,0.24680567,0.29488534,57.280487,1.6867046,2.3658524,-0.1550703,-0.44834942,99048.88,300.8787,0.0,0.018000238,100962.43,582.28265,0.36214805,-0.09333134,-0.5847659,300.83182,301.06186,0.01614965,0.029446103,0.3460595,5.4947304e-07,-0.020506263,0.030433655,12.175344,34.384056,-0.021750651,-61.66324,-1.984981e-05,300.95465,301.08145,272.9738,0.14056687,1.1793658,-2.6797228,-0.37834454,-1.1077175,0,0
2008-01-01,0.12891731,0.0,0.12103811,-0.74857295,-0.7627619,8.626835,11.487099,23.251587,5880.8604,4727.718,26.32650000000001,294.92215,12.862259,294.6562,294.84418,0.65642333,273.15033,-1.8962969999999998e-20,0.06680812,0.07271153,0.19684434,0.2163929,4.7759247,0.0030711936,9.604889e-09,0.0,0.0,0.0,0.88000095,99.999985,0.0,271.45984,271.46014,271.45984,271.45996,0.13612711,0.1662274,0.22412443,0.28538507,46.01944,1.6357348,2.1290092,-0.14562893,-1.3469839,99116.125,300.25772,0.0,0.018000219,101036.6,579.3281,0.3839478,-0.08937812,-1.4676695,300.42596,300.6914,0.0074531124,0.055451125,0.3594842,4.108618e-06,-0.026832461,0.02186203,17.174133,33.177734,-0.08059782,-66.93347,-1.7233462e-05,300.40054,300.9624,272.83002,0.1488917,1.1790723,-2.680132,-0.3769083,-2.7896824,0,0
2008-02-01,0.00016866397,0.0,0.10953683,-0.62861824,-0.6531265,14.164078,19.108349,37.32765,7668.3984,4609.3516,28.62975,294.0895,12.015917,293.59735,293.9654,0.6615952,273.1492,-2.6502188e-20,0.0809997,0.08934164,0.20965922,0.23370656,4.5333767,0.001889199,1.1815189e-09,0.0,0.0,0.0,0.8799948,99.999985,0.0,271.4599,271.46005,271.46008,271.45996,0.12012483,0.15760463,0.2087133,0.27692252,16.203064,1.63221,2.1245146,-0.67780304,-0.9870591,99086.14,301.84497,0.0,0.018000163,100997.74,622.88257,0.21724945,-0.63612556,-1.2062278,301.22668,300.80838,0.0036385953,0.006266594,0.20824897,6.659957e-08,-0.058370054,0.005264282,8.193274,30.837507,-0.051908433,-76.39052,-1.4074729e-05,301.78714,300.77173,273.07907,0.16563144,1.1793708,-2.680295,-1.4876318,-2.286251,0,0
2008-03-01,0.04076249,612.4757,0.13129032,-0.47263706,-0.4867701,166.3757,190.20909,232.52509,3351.7312,4623.877,31.170920000000024,299.375,5.2010136,295.4438,297.3564,0.72753143,273.14984,-3.5253055e-20,0.08521061,0.09424323,0.22772843,0.25535202,5.1683903,0.02656284,2.882615e-08,0.0,0.0,0.0,0.8799992,99.999985,0.0,271.45984,271.4599,271.46,271.45996,0.11815637,0.1532569,0.1987691,0.26882482,450.78394,1.651612,2.242878,0.71390057,1.1440282,98807.48,305.35925,0.0,0.018000212,100712.12,895.94434,0.53708047,0.70879924,1.2063205,304.48383,303.14877,0.053856403,0.10075015,0.46086138,1.5588312e-06,0.056892082,0.10834503,23.878208,43.23362,0.080321774,-95.165634,-1.4607445e-05,305.406,301.37076,273.1017,0.17947578,1.1792972,-2.6798306,1.2378561,2.1034956,0,0
2008-04-01,1.1880428,494.42633,0.12463081,-0.5163644,-0.53333235,147.27974,164.63428,198.97488,3263.3723,4657.075,30.302400000000034,300.82452,4.729437,296.11298,298.16446,0.77419364,273.1499,-4.0885812e-20,0.07889143,0.08732957,0.24316677,0.27331674,4.8807955,0.02975689,1.7099812e-06,0.0,0.0,0.0,0.8800026,99.999985,0.0,271.46033,271.45966,271.46008,271.45996,0.17435712,0.17808646,0.19604594,0.26117098,635.4386,1.6947832,2.457981,0.34115922,1.2588782,98814.81,304.72803,0.0,0.017999955,100722.09,794.06165,0.63559914,0.36158037,1.2928405,304.33368,303.90137,0.048028897,0.23300001,0.5545838,1.7777671e-05,0.02211935,0.17370605,27.383074,44.48529,0.07908706,-78.29303,-2.4866204e-05,304.5404,302.55554,273.0202,0.1860024,1.1786075,-2.6752548,0.7172699,2.2523794,0,0
2008-05-01,2.577593,320.7293,0.12703153,-0.7517737,-0.75791585,67.10411,72.90646,87.314575,2402.8389,4751.3506,29.16330000000005,300.9751,4.777789,296.33716,298.3543,0.77437174,273.15057,-5.0896572e-20,0.06632921,0.07366582,0.25375763,0.28554016,4.777776,0.049195785,8.3066357e-07,0.0,0.0,0.0,0.88000166,99.999985,0.0,271.46002,271.4599,271.46008,271.45996,0.23363477,0.20030671,0.1944015,0.2544937,996.551,1.7480669,2.7010145,0.58205783,1.3563948,98991.79,303.5193,0.0,0.018000044,100906.61,699.14984,0.7471483,0.585624,1.3596425,303.46228,303.53592,0.14939308,0.14861946,0.6775862,4.636211e-05,0.03460486,0.32320786,33.60193,47.544144,0.08156826,-58.77472,-3.1241092e-05,303.32654,303.1654,272.9818,0.18636253,1.1777699,-2.6665716,1.1022894,2.328621,0,0
2008-06-01,3.8991681999999996,222.43152,0.1307559,-0.83269966,-0.8375381,40.508255,42.95305,51.438934,1279.5786,4701.0947,27.585470000000043,299.85742,5.351861,296.3285,297.95697,0.7741162,273.1513,-4.4306469999999996e-20,0.054226637,0.060209632,0.25900626,0.29156217,4.7031956,0.15837044,7.017463e-06,0.0,0.0,0.0,0.8799962,99.999985,0.0,271.46002,271.46002,271.46005,271.45996,0.29396355,0.26495886,0.20442861,0.24937367,637.1741,1.7809505,2.8148012,0.75509965,1.491714,99192.76,301.48862,0.0,0.018000122,101117.59,600.43567,0.738631,0.746032,1.5056558,301.4447,302.1168,0.31959587,0.18358442,0.5995027,9.4313786e-05,0.05162505,0.49421692,33.504097,46.33831,0.086535126,-37.70958,-3.3991026e-05,300.91382,302.97864,273.02783,0.18347189,1.1762868,-2.653391,1.3422949,2.5922728,0,0
2008-07-01,8.242477,133.71237,0.12280667,-0.8407335,-0.8480511,12.999044,14.345009,20.74852,946.95483,4621.417,26.117150000000038,298.92523,6.096343,296.36273,297.59735,0.7623878,273.15045,-1.442287e-20,0.04689273,0.051889203,0.25926644,0.29204518,4.3567677,0.26107085,2.9212752e-05,0.0,0.0,0.0,0.8799974,99.999985,0.0,271.46008,271.45984,271.46002,271.45996,0.3650639,0.355883,0.2791754,0.25028443,531.6123,1.7803993,2.7834702,0.8490491,1.1929493,99327.04,299.9956,0.0,0.018000264,101259.25,465.6681,0.8070916,0.84846306,1.2375252,299.73715,300.51434,0.35603935,0.29897767,0.67175007,0.00017714869,0.05431951,0.7250328,33.82106,45.332836,0.06358147,-21.67097,-3.759439e-05,298.88544,302.089,273.11014,0.17994815,1.1739545,-2.6256561,1.5778244,2.2272558,0,0
2008-08-01,7.1380995,118.77196,0.11064124,-0.83084875,-0.8378145,10.573097,12.203516,18.685503,912.75195,4648.161,25.804280000000006,298.8419,6.2486296,296.552,297.63275,0.75082785,273.14972,-2.3819958e-21,0.044143993,0.04865303,0.25314546,0.28561434,4.071641,0.31497175,2.6370224e-05,0.0,0.0,0.0,0.8800036,99.999985,0.0,271.46002,271.4601,271.4603,271.45996,0.38057733,0.37936616,0.36130232,0.27515757,482.50183,1.7606947,2.6964693,0.8577571,0.8905852,99195.586,299.5241,0.0,0.018000644,101126.49,420.0202,0.88026917,0.8591299,0.92584157,299.267,299.8071,0.3491783,0.4218165,0.7513693,0.00019272423,0.0517253,0.78227234,33.834076,44.25642,0.046278358,-17.489418,-3.780562e-05,298.46722,301.04333,273.09985,0.1750691,1.1733891,-2.6174212,1.6087947,1.6499357,0,0
2008-09-01,7.0545245,181.68997,0.09957227,-0.72310126,-0.73530805,35.103638,38.243134,50.861557,1014.0342,4656.416,26.315480000000036,299.6152,5.6287127,296.89893,298.09546,0.7508,273.14832,-1.6500969e-21,0.04308247,0.04720503,0.2393071,0.27060333,3.8315496,0.21038014,2.9287505e-05,0.0,0.0,0.0,0.8799952,99.999985,0.0,271.4602,271.46014,271.45966,271.45996,0.3718744,0.37325454,0.37359214,0.31456715,817.98535,1.7934275,2.8401499,0.32792443,0.8205719,99230.31,300.04532,0.0,0.018000018,101158.47,423.7834,0.8113864,0.33408934,0.8448914,299.76672,299.87494,0.3412345,0.25697184,0.6647999,0.00015095928,0.01851489,0.62991333,33.373367,45.739456,0.040367424,-23.851822,-4.077747e-05,299.39954,300.37878,273.09222,0.16650751,1.1748405,-2.6340904,0.65256727,1.4886112,0,0
2008-10-01,2.6796558,286.98605,0.090247184,-0.43095577,-0.4614954,91.92818,102.365616,132.60585,1825.2739,4722.595,27.32230000000004,300.29803,4.86343,297.18665,298.4457,0.7509619,273.1496,-6.688605e-21,0.04122132,0.044343688,0.21768552,0.2462512,3.8172836,0.10019648,2.1967144e-06,0.0,0.0,0.0,0.8799989,99.999985,0.0,271.46,271.4603,271.46014,271.45996,0.32370484,0.33705944,0.34044737,0.3243376,900.657,1.8208046,2.9654655,0.19154671,0.7074688,99152.03,300.91193,0.0,0.017999742,101073.84,475.60016,0.6227386,0.22257489,0.74725074,300.49573,300.28363,0.18205744,0.13397202,0.5234337,7.493944e-05,0.0066430788,0.37815475,28.969124,43.750175,0.031509295,-36.84439,-4.3504497e-05,300.6161,300.22375,273.0712,0.15230212,1.1769303,-2.659851,0.5048866,1.369523,0,0
2008-11-01,0.016870705,587.27374,0.08642042,-0.22940814,-0.27949739,75.70993,94.49272,140.94745,5453.4775,4937.0234,28.548969999999997,299.0688,6.0160103,296.9585,297.9361,0.74560446,273.1499,-1.3112105e-20,0.043752957,0.04682776,0.20168075,0.22690979,3.7998247,0.020498341,2.1552523e-08,0.0,0.0,0.0,0.8800024,99.999985,0.0,271.46,271.46014,271.4602,271.45996,0.15757602,0.20782399,0.2694627,0.31577694,71.72258,1.7725005,2.7572508,0.05911851,0.13695747,99014.484,301.8131,0.0,0.017999828,100925.445,617.6233,0.46979636,0.11841864,0.11067409,301.5161,301.12982,0.031488795,0.043675818,0.42906794,1.1878549e-06,-0.0058060735,0.07709503,18.19681,36.401417,0.005659196,-61.730896,-2.7667018e-05,301.97525,300.49384,272.9679,0.14298382,1.1793468,-2.6793718,0.16738874,0.21087,0,0
2008-12-01,0.30179432,522.51447,0.096218556,-0.42406458,-0.456904,58.618988,68.3772,99.37468,4376.3877,4763.0146,28.351530000000025,298.19366,7.5453568,296.69336,297.40897,0.7333488,273.15027,-2.0715026e-20,0.054362655,0.05868685,0.1914711,0.2124899,4.0770426,0.014792994,1.1497414e-07,0.0,0.0,0.0,0.8800067,99.999985,0.0,271.4599,271.4604,271.46002,271.45996,0.14837301,0.1745776,0.23276848,0.30347902,131.82474,1.6867046,2.3658524,-0.07168394,-0.24617058,98999.266,301.88544,0.0,0.017999683,100911.14,600.5305,0.35368562,-0.06877023,-0.32641006,301.6949,301.6183,0.029421898,0.062652856,0.30801094,7.790616e-06,-0.009267375,0.066661835,17.281982,37.20585,-0.010509811,-62.414566,-2.0082574e-05,301.82327,301.02673,273.0043,0.14056687,1.1791196,-2.6775074,-0.2878027,-0.61096287,0,0
2009-01-01,0.010417022,0.0,0.10323587,-0.52026737,-0.5430299,64.65546,74.79643,101.61922,5969.244,4730.3257,28.29427000000004,296.75418,9.032571,295.62622,296.3435,0.6864195,273.15027,-7.039543e-21,0.06680812,0.07271153,0.19684434,0.2163929,4.2946873,0.009752661,3.6533265e-09,0.0,0.0,0.0,0.880001,99.999985,0.0,271.4602,271.45993,271.45996,271.45996,0.13094604,0.16255498,0.22027463,0.29293376,124.49989,1.6357348,2.1290092,0.48185682,-0.25869375,99025.37,302.01086,0.0,0.017999656,100936.49,631.0281,0.54856324,0.50685227,-0.3303017,301.96918,301.60883,0.019642321,0.043915585,0.51696587,4.2486448e-07,0.026808016,0.041015625,21.317526,38.211594,-0.014482122,-70.10948,-1.5906466e-05,302.54333,301.23157,272.82364,0.14889167,1.1793665,-2.6799002,0.7730882,-0.664382,0,0
2009-02-01,0.0061654137,714.8326,0.10037625,-0.3730026,-0.3993736,136.22517,160.68515,210.39673,4455.844,4770.5566,30.54272000000003,299.06323,6.2965508,297.32007,298.154,0.72176504,273.15048,-2.2280627e-20,0.080893785,0.0892182,0.20944163,0.23343396,4.3034782,0.01659508,2.2490383e-09,0.0,0.0,0.0,0.8800019,99.999985,0.0,271.45996,271.46017,271.4603,271.45996,0.123428464,0.15823925,0.21227759,0.284303,195.35706,1.6320617,2.1235275,0.38696975,0.33830115,98855.46,304.3537,0.0,0.018000238,100759.9,756.0602,0.48218673,0.38980812,0.28658032,303.65448,302.8407,0.030068548,0.06540765,0.4306398,3.7870927e-07,0.024918692,0.06277084,18.721449,38.920815,0.025178554,-83.888214,-1.481393e-05,304.30435,301.7286,273.07513,0.16542724,1.1793611,-2.679781,0.66256905,0.58002245,0,0
2009-03-01,0.019620065,680.13416,0.12244403,-0.447138,-0.4634449,161.45828,186.12054,231.91171,4473.0405,4816.177,32.22340000000003,300.75522,5.8389482,298.20984,299.30405,0.7334722,273.15027,-2.9997382e-20,0.08519429,0.094222516,0.22765714,0.25526482,4.9511156,0.017139161,3.9384815e-09,0.0,0.0,0.0,0.8799999,99.999985,0.0,271.45972,271.46002,271.4604,271.45996,0.11618461,0.1559422,0.19934559,0.27592945,476.08057,1.65155,2.2424278,0.5934682,0.85085225,98773.14,306.41382,0.0,0.0180002,100674.52,897.58105,0.58206207,0.59770405,0.8571694,305.47476,304.4372,0.0321061,0.0720181,0.5378149,5.213464e-07,0.042706482,0.07185745,23.476006,43.113678,0.060866054,-97.934525,-1.48317995e-05,306.1333,302.7008,273.11914,0.17941558,1.1793642,-2.679905,1.0418885,1.484909,0,1
